molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric,inchi,smi,organic,functional_group
no,0.452,0.644,0.868,0.91,0.915,0.925,0.954,0.945,0.989,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/NO/c1-2
","[N]=O	molecule ""no"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
so,0.584,0.57,0.918,0.98,0.987,0.969,0.989,0.989,0.989,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/OS/c1-2
","S=O	molecule ""so"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
nh2,0.393,0.595,0.827,0.886,0.965,0.964,0.99,0.989,0.989,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/H2N/h1H2
","[NH2]	molecule ""nh2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
hco,0.432,0.647,0.867,0.968,0.969,0.974,0.99,0.99,0.99,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CHO/c1-2/h1H
","O=[CH]	molecule ""hco"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
n2h,0.435,0.583,0.855,0.964,0.964,0.97,0.991,0.99,0.991,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HN2/c1-2/h1H
","N=[N]	molecule ""n2h"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
hs,0.628,0.599,0.925,0.984,0.987,0.976,0.991,0.975,0.949,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HS/h1H
","[SH]	molecule ""hs"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
t-hooo,0.409,0.646,0.886,0.963,0.973,0.946,0.991,0.99,0.991,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HO3/c1-3-2/h1H
","[O]OO	molecule ""t-hooo"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
c-hooo,0.409,0.646,0.887,0.963,0.973,0.957,0.993,0.993,0.993,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HO3/c1-3-2/h1H
","[O]OO	molecule ""c-hooo"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
hoo,0.377,0.641,0.882,0.966,0.974,0.973,0.995,0.994,0.995,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HO2/c1-2/h1H
","[O]O	molecule ""hoo"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
cf,0.481,0.679,0.87,0.91,0.916,0.937,0.996,0.932,0.942,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CF/c1-2
","[C]F	molecule ""cf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
ssh,0.652,0.657,0.942,0.981,0.984,0.979,0.996,0.995,0.996,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HS2/c1-2/h1H
","S[S]	molecule ""ssh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
no2,0.431,0.637,0.894,0.971,0.975,0.985,0.996,0.996,0.996,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/NO2/c2-1-3
","N(=O)[O]	molecule ""no2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
oh,0.386,0.641,0.853,0.978,0.978,0.874,0.89,0.978,0.996,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HO/h1H
","[OH]	molecule ""oh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
s2,0.668,0.682,0.94,0.988,0.991,0.991,0.997,0.996,0.997,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/S2/c1-2
","[S][S]	molecule ""s2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
nh,0.432,0.637,0.783,0.971,0.975,0.986,0.998,0.998,0.998,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HN/h1H
","[NH]	molecule ""nh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
sih,0.706,0.642,0.874,0.855,0.934,0.962,0.956,0.954,0.998,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/HSi/h1H
","[SiH]	molecule ""sih"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",inorganic,Unknown
o2,0.454,0.666,0.883,0.977,0.985,0.988,0.998,0.998,0.998,6, Non-neutral and/or non-singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/O2/c1-2
","O=O	molecule ""o2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
ED14,0.316,0.479,0.893,0.95,0.958,0.824,0.927,0.929,0.929,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C14H13O2P.Ni.H/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;;/h1-10H,11H2,(H,15,16);;/q;+1;/p-1
","c1c(cccc1)[P]1(CC(=O)O[NiH]1)c1ccccc1	molecule ""ED14"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Ketone
c2h6,0.386,0.56,0.869,0.952,0.961,0.901,0.955,0.954,0.958,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H6/c1-2/h1-2H3
","CC	molecule ""c2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
b2h6,0.284,0.509,0.854,0.932,0.937,0.893,0.959,0.958,0.961,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/BH4.BH2/h1H4;1H2
","[BH2].[BH4]	molecule ""b2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
ch4,0.37,0.594,0.862,0.943,0.952,0.904,0.961,0.96,0.962,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH4/h1H4
","C	molecule ""ch4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Mn(CO)5CN,0.302,0.452,0.888,0.959,0.959,0.9,0.959,0.963,0.961,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CN.5CO.Mn/c6*1-2;
","[Mn](C#N)([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Mn(CO)5CN"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Nitrile
tetrahedrane,0.184,0.585,0.872,0.956,0.961,0.935,0.962,0.959,0.963,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H4/c1-2-3(1)4(1)2/h1-4H/t1-,2+,3-,4+
","[C@@H]12[C@H]3[C@@H]1[C@@H]23	molecule ""tetrahedrane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Cr(C6H6)(CO)3,0.327,0.445,0.89,0.964,0.962,0.792,0.932,0.948,0.953,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C6H6.3CO.Cr/c1-2-4-6-5-3-1;3*1-2;/h1-6H;;;;
","[Cr]([C@@H]1[CH]C=CC=C1)([C][O])([C][O])[C][O]	molecule ""Cr(C6H6)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
cyclopropane,0.321,0.534,0.873,0.956,0.964,0.912,0.956,0.954,0.958,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H6/c1-2-3-1/h1-3H2
","C1CC1	molecule ""cyclopropane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
propene,0.336,0.559,0.871,0.957,0.964,0.914,0.96,0.959,0.963,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3
","CC=C	molecule ""propene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Ni(C5H5)NO,0.415,0.51,0.89,0.964,0.961,0.868,0.96,0.959,0.96,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H5.NO.Ni/c1-2-4-5-3-1;1-2;/h1-5H;;
","C1=C[C@@H](C=C1)[Ni][N][O]	molecule ""Ni(C5H5)NO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
propane,0.321,0.551,0.873,0.957,0.964,0.895,0.952,0.951,0.955,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3
","CCC	molecule ""propane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ED04,0.354,0.485,0.888,0.965,0.956,0.864,0.947,0.948,0.957,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H5.2C2H2.Co/c1-2-4-5-3-1;2*1-2;/h1-5H;2*1-2H;
","C1=CC=C[CH]1.[Co](C=[CH])C=[CH]	molecule ""ED04"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
PR04,0.336,0.463,0.89,0.965,0.961,0.867,0.932,0.933,0.94,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H5.C4H4.CO.Co/c1-2-4-5-3-1;1-3-4-2;1-2;/h1-5H;1-4H;;
","[C@@H]1(C=CC=C1)[Co@]1(C=CC=C1)[C][O]	molecule ""PR04"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
cyclobutene,0.35,0.564,0.872,0.958,0.965,0.919,0.957,0.955,0.96,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H6/c1-2-4-3-1/h1-2H,3-4H2
","C1=CCC1	molecule ""cyclobutene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Fe(CO)4(C2H4),0.324,0.465,0.89,0.964,0.958,0.841,0.961,0.965,0.966,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4.4CO.Fe/c5*1-2;/h1-2H2;;;;;
","[Fe](C[CH2])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(CO)4(C2H4)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Co(C3H5)(CO)3,0.352,0.48,0.891,0.962,0.959,0.829,0.96,0.964,0.966,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H5.3CO.Co/c1-3-2;3*1-2;/h3H,1-2H2;;;;
","[Co](C([CH2])[CH2])([C][O])([C][O])[C][O]	molecule ""Co(C3H5)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(CO)3(tmm),0.333,0.464,0.89,0.966,0.959,0.804,0.933,0.942,0.948,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H6.3CO.Fe/c1-4(2)3;3*1-2;/h1-3H2;;;;
","[Fe](C([CH2])([CH2])[CH2])([C][O])([C][O])[C][O]	molecule ""Fe(CO)3(tmm)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
n-butane,0.284,0.556,0.875,0.959,0.967,0.885,0.951,0.95,0.954,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3
","CCCC	molecule ""n-butane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Fe(C4H4)(CO)3,0.341,0.468,0.89,0.967,0.958,0.814,0.937,0.943,0.95,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H4.3CO.Fe/c1-2-4-3-1;3*1-2;/h1-4H;;;;
","[Fe]1([C@H]2[CH][C@@H]1[CH]2)([C][O])([C][O])[C][O]	molecule ""Fe(C4H4)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(C4H6)(CO)3,0.335,0.463,0.889,0.967,0.958,0.803,0.945,0.953,0.955,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H6.3CO.Fe/c1-3-4-2;3*1-2;/h3-4H,1-2H2;;;;
","[C@@H](C=C)([CH2])[Fe]([C][O])([C][O])[C][O]	molecule ""Fe(C4H6)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Mn(C5H5)(CO)3,0.338,0.458,0.89,0.967,0.959,0.784,0.934,0.942,0.945,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H5.3CO.Mn/c1-2-4-5-3-1;3*1-2;/h1-5H;;;;
","[Mn]1([C@H]2[CH][C@@H]1C=C2)([C][O])([C][O])[C][O]	molecule ""Mn(C5H5)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
MnCp(CO)3,0.331,0.458,0.89,0.967,0.96,0.785,0.931,0.939,0.942,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H5.3CO.Mn/c1-2-4-5-3-1;3*1-2;/h1-5H;;;;
","[Mn]1([C@@H]2C=C[C@H]1[CH]2)([C][O])([C][O])[C][O]	molecule ""MnCp(CO)3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
cyclopropene,0.311,0.563,0.867,0.957,0.962,0.935,0.966,0.964,0.967,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2
","C1C=C1	molecule ""cyclopropene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
cyclobutane,0.27,0.538,0.874,0.959,0.967,0.899,0.949,0.947,0.954,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H8/c1-2-4-3-1/h1-4H2
","C1CCC1	molecule ""cyclobutane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
oxetane,0.305,0.596,0.879,0.956,0.964,0.923,0.964,0.963,0.967,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
","C1CCO1	molecule ""oxetane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
Fe(C2H4)(CO)4,0.326,0.464,0.89,0.964,0.958,0.844,0.963,0.967,0.967,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4.4CO.Fe/c5*1-2;/h1-2H2;;;;;
","[Fe](C[CH2])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(C2H4)(CO)4"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ch3nh2,0.323,0.584,0.87,0.952,0.961,0.922,0.966,0.965,0.968,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CH5N/c1-2/h2H2,1H3
","CN	molecule ""ch3nh2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
PR05,0.309,0.444,0.89,0.96,0.961,0.876,0.964,0.968,0.967,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CHO.5CO.Mn/c6*1-2;/h1H;;;;;;
","[Mn]([C][O])([C][O])([C][O])([C][O])([C][O])C=O	molecule ""PR05"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
n-pentane,0.265,0.559,0.877,0.96,0.968,0.848,0.951,0.951,0.954,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3
","C(CCC)C	molecule ""n-pentane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ethanol,0.375,0.6,0.882,0.957,0.964,0.92,0.966,0.965,0.968,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3
","OCC	molecule ""ethanol"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
c2h4,0.382,0.527,0.864,0.958,0.964,0.933,0.968,0.966,0.969,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H4/c1-2/h1-2H2
","C=C	molecule ""c2h4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
FeCp2,0.347,0.461,0.89,0.969,0.956,0.887,0.952,0.953,0.957,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;
","[Fe][C@@H]1[CH]C=C[CH]1.C1=CC=C[CH]1	molecule ""FeCp2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
t-butadiene,0.333,0.568,0.872,0.964,0.969,0.922,0.962,0.962,0.965,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2
","C(=C)C=C	molecule ""t-butadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
cyclopentadiene,0.348,0.588,0.877,0.963,0.969,0.927,0.96,0.959,0.963,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2
","C1C=CC=C1	molecule ""cyclopentadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
cyclobutadiene,0.312,0.591,0.865,0.963,0.969,0.942,0.967,0.966,0.969,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H4/c1-2-4-3-1/h1-4H
","C1=CC=C1	molecule ""cyclobutadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
borole,0.316,0.579,0.865,0.965,0.969,0.887,0.965,0.964,0.967,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H5B/c1-2-4-5-3-1/h1-5H
","C1=CC=CB1	molecule ""borole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
PR14,0.258,0.458,0.894,0.965,0.969,0.783,0.946,0.952,0.921,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C14H13O2P.C8H13.Ni/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;1-2-4-6-8-7-5-3-1;/h1-10H,11H2,(H,15,16);1-2,7H,3-6,8H2;/q;;+1/p-1
","c1c(cccc1)P(c1ccccc1)CC(=O)O[Ni]1[C@@H]2CCC[CH][C@H]1CC2	molecule ""PR14"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Ketone
VCp(CO)4,0.28,0.435,0.89,0.96,0.97,0.775,0.926,0.939,0.936,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H5.4CO.V/c1-2-4-5-3-1;4*1-2;/h1-5H;;;;;
","[V]([C@@H]1C=CC=C1)([C][O])([C][O])([C][O])[C][O]	molecule ""VCp(CO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
ED15,0.395,0.512,0.887,0.957,0.957,0.926,0.968,0.968,0.97,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2C3H5.Ni/c2*1-3-2;/h2*3H,1-2H2;
","[Ni](C([CH2])[CH2])C([CH2])[CH2]	molecule ""ED15"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
propyne,0.418,0.571,0.869,0.958,0.961,0.926,0.968,0.967,0.97,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H4/c1-3-2/h1H,2H3
","C#CC	molecule ""propyne"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
Mn(NO)3CO,0.472,0.496,0.891,0.966,0.961,0.92,0.967,0.97,0.969,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/CO.Mn.3NO/c1-2;;3*1-2
","[Mn]([C][O])([N][O])([N][O])[N][O]	molecule ""Mn(NO)3CO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Ni(C3H5)2,0.389,0.511,0.886,0.956,0.957,0.927,0.969,0.969,0.97,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2C3H5.Ni/c2*1-3-2;/h2*3H,1-2H2;
","[Ni](C([CH2])[CH2])C([CH2])[CH2]	molecule ""Ni(C3H5)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
PMe3,0.401,0.521,0.897,0.964,0.97,0.892,0.966,0.965,0.967,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H9P/c1-4(2)3/h1-3H3
","P(C)(C)C	molecule ""PMe3"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
allene,0.454,0.564,0.869,0.957,0.961,0.944,0.97,0.969,0.971,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H4/c1-3-2/h1-2H2
","C(=C)=C	molecule ""allene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Fe(C5Me5)(P5),0.343,0.56,0.914,0.971,0.965,0.815,0.894,0.897,0.893,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C10H15.Fe.P5/c1-6-7(2)9(4)10(5)8(6)3;;1-2-4-5-3-1/h1-5H3;;
","[Fe]1[C@@]2([C]([C@]1(C(=C2C)C)C)C)C.P1=PP=P[P]1	molecule ""Fe(C5Me5)(P5)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(CO)2(NO)2,0.46,0.49,0.89,0.969,0.96,0.933,0.97,0.972,0.97,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2CO.Fe.2NO/c2*1-2;;2*1-2
","[Fe]([C][O])([C][O])([N][O])[N][O]	molecule ""Fe(CO)2(NO)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
beta-lactim,0.333,0.618,0.883,0.959,0.966,0.925,0.968,0.967,0.972,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)
","C1N=C(C1)O	molecule ""beta-lactim"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
silole,0.362,0.565,0.896,0.967,0.972,0.869,0.938,0.936,0.942,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H6Si/c1-2-4-5-3-1/h1-4H,5H2
","C1=CC=C[SiH2]1	molecule ""silole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
ED28,0.277,0.52,0.9,0.967,0.972,0.876,0.961,0.962,0.961,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C6H16P2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3
","P(CCP(C)C)(C)C	molecule ""ED28"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
ED27,0.281,0.516,0.902,0.967,0.972,0.898,0.965,0.966,0.966,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C5H14P2/c1-6(2)5-7(3)4/h5H2,1-4H3
","P(C)(C)CP(C)C	molecule ""ED27"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
pyrrole,0.323,0.609,0.882,0.968,0.973,0.938,0.966,0.965,0.969,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
","c1ccc[nH]1	molecule ""pyrrole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PR40,0.384,0.543,0.908,0.968,0.973,0.883,0.957,0.96,0.966,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/4CH3.CH2.Al.ClH.Ti/h4*1H3;1H2;;1H;/q;;;;;;;+1/p-1
","[Ti](C)(C)(C[Al](C)C)Cl	molecule ""PR40"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
ED05,0.328,0.466,0.89,0.961,0.96,0.892,0.97,0.972,0.973,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/5CO.Mn.H/c5*1-2;;
","[MnH]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""ED05"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
Cr(C6H6)2,0.304,0.444,0.89,0.973,0.962,0.87,0.957,0.96,0.962,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/2C6H6.Cr/c2*1-2-4-6-5-3-1;/h2*1-6H;
","[Cr@@]12([C@H]3C=C[C@@H]1C=C3)[C@H]1C=C[C@@H]2C=C1	molecule ""Cr(C6H6)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
c2h5f,0.358,0.62,0.898,0.961,0.968,0.91,0.971,0.97,0.973,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3
","FCC	molecule ""c2h5f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Sc(acac)3,0.253,0.501,0.896,0.966,0.972,0.821,0.97,0.973,0.959,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/3C5H8O2.Sc/c3*1-4(6)3-5(2)7;/h3*3,6H,1-2H3;/q3*-1;+6/p-3/b3*4-3-;
","[Sc]123(OC(=C[C](O1)C)C)(O[C](C=C(O3)C)C)OC(=C[C](O2)C)C	molecule ""Sc(acac)3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
benzene,0.398,0.607,0.88,0.969,0.973,0.937,0.965,0.965,0.968,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
","c1ccccc1	molecule ""benzene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Mn(CO)4NO,0.374,0.468,0.89,0.961,0.96,0.915,0.971,0.973,0.973,5, Neutral singlet molecules,revTPSSh,aug-pcseg-2,f-score,"InChI=1S/4CO.Mn.NO/c4*1-2;;1-2
","[Mn]([N][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Mn(CO)4NO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
